"";"num";"nombre";"y";"m";"d"
"3396";"3466";"distribución de las utilidades 2006 de la empresa colombiana de petróleos s.a., ecopetrol s.a.";2007;4;1
"3397";"3467";"concepto favorable a la nación para contratar un empréstito externo con la banca multilateral por un valor de hasta us $30 millones o su equivalente en otras monedas, para financiar parcialmente el proyecto ""apoyo a alianza productivas fase ii""";2007;4;1
"3398";"3468";"política nacional de salindad e inocuidad para la cadena avícola";2007;4;1
"3399";"3469";"lineamientos para el control de la mercancia y la seguridad en los nodos de transferencia de comercio exterior";2007;4;1
"3400";"3470";"importancia estratégica del plan de inversiones para garantizar la prestación de los servicios de acueducto, alcantarillado y aseo en el municipio de quibdó";2007;4;1
"3401";"3471";"garantía de la nación a bogotá, d.c.para contratar una operación de crédito externo con la banca multilateral por us $10 millones, o su equivalente en otras monedas, para financiar la primera fase del programa multifase de reabilitación del centro de bogotá";2007;5;1
"3402";"3472";"concepto favorable a la nación para contratar empréstitos externos con la banca multilateral hasta por us $1.500 millones o su equivalente en otras monedas, con el fin de financiar la puesta en marcha de la expansión del programa familias en acción 2007 - 2010";2007;6;1
"3403";"3473";"meta de superávit primario 2008";2008;6;1
"3404";"3474";"distribución de los excedentes financieros de 2006 del fondo financiero de proyectos de desarrollo - fonade";2007;6;1
"3405";"3475";"garantía de la nación al departamento de antioquia para contratar un crédito externo con la banca multilateral hasta por la suma de us $20 millones, o su equivalente en otras monedas, destinados a financiar parcialmente el progarma ""mejoramiento de la educación media en antioquia""";2007;7;1
"3406";"3476";"importancia estrategica de los macroproyectos de vivienda de interes social en cali y buenaventura";2007;7;1
"3407";"3477";"estrategia para el desarrollo competitivo del sector palmero colombiano";2007;7;1
"3408";"3478";"plan operativo anual de inversiones vigencia 2008";2007;7;12
"3409";"3479";"marco de gasto de mediano plazo 2008-2011";2007;7;1
"3410";"3480";"política para el mejoramiento de la gestión vial departamental a través de la implementación del ""plan vial regional""";2007;7;1
"3411";"3481";"autorización a la nación para contratar un empréstito externo con la banca multilateral hasta por us $10 millones, o su equivalente en otras monedas, para financiar parcialmente el programa de asistencia al ministerio de transporte para la ejecución del plan vial regional";2007;7;1
"3412";"3482";"balance macroeconómico, presupuesto y plan financiero para 2008";2007;7;1
"3413";"3483";"modificación al conpes 3466 del 24 de abril de 2007 ""distribución de las utilidades 2006 de la empresa colombiana de de petróleos s.a., ecopetrol s.a."", distribución de excedentes financieros 2006 de la empresa colombiana de gas ecogas, y distribución de utilidades 2006 del fondo para el financiamiento del sector agropecuario, finagro";2007;8;1
"3414";"3484";"política nacional para la transformación productiva y la promoción de las micro, pequeñas y medianas empresas : un esfuerzo público-privado";2007;8;1
"3415";"3485";"importancia estratégica del proyecto cruce de la cordillera central - túnel ii centenario : la línea";2007;8;1
"3416";"3486";"política de promoción del mercado de segunda vivienda";2007;8;1
"3417";"3487";"concepto favorable a la nación para contratar empréstitos con la banca y/o organismos multilaterales por un valor de hasta us$120 millones o su equivalente en otras monedas, para financiar parcialmente la etapa i del proyecto ""doble calsada buga - buenaventura""";2007;10;1
"3418";"3488";"concepto favorable a la nación para contratar un empréstito externo con la banca multilateral hasta por us$350 millones destinados a financiar parcialmente la política de vivienda de interés social y de desarrollo territorial";2007;10;1
"3419";"3489";"política nacional de transporte público automotor de carga";2007;10;1
"3420";"3490";"estrategia institucional para el desarrollo del macroproyecto urbano - regional del aeropuerto el dorado de bogotá";2007;10;1
"3421";"3491";"política de estado para el pacífico colombiano";2007;10;1
"3422";"3492";"garantia de la nación a centrales eléctricas del cauca s.a.e.s.p.- cedelca s.a.e.s.p.- máximo por un periodo de un año para contratar operaciones de crédito público interno con la banca comercial y/o banca de fomento hasta por $60.000 millones destinados a financiar el pago de las obligaciones laborales en desarrollo de la reestructuración de cedelca s.s.e.s.p.";2007;10;1
"3423";"3493";"estrategia para la gestión de activos públicos a través de cisa";2007;10;1
"3424";"3494";"avances en el desarrollo del conpes 3456 de 2007 : "" estrategia para garantizar la continuidad en la prestación pública de los servicios de aseguramiento en la salud, aseguramiento en pensiones de régimen de prima media con prestación definida y aseguramiento en riesgos laborales""";2007;11;1
"3425";"3495";"distribución de los excedentes financieros y las utilidades, con corte a 31 de diciembre de 2006, de los establecimientos públicos, las empresas industriales y comerciales del estado y las sociedades de economía mixta";2007;11;1
"3426";"3496";"garantía de la nación al instituto colombiano de crédito educativo y estudios técnicos en el exterior - icetx - para contratar una operación de crédito público con la banca multilateral hasta por la suma de us$500 millones, o su equivalente en otras monedas, destinados a financiar parcialmente la segunda fase del proyecto acceso con calidad a la educación superior en colombia - acces";2007;11;1
"3427";"3497";"garantia de la nación a la empresa aguas del oriente s.a.e.s.p.para la contratación de una operación de crédito público externo con la banca multilateral hasta por us$14.6 millones, o su equivalente en otras monedas, destinada a financiar el ""plan departamental de aguas y saneamiento para el manejo empresarial de los servicios de acueducto, alcantarillado y aseo del departamento de norte de santander""";2006;11;1
"3428";"3498";"garantia de la nación al departamento de córdoba, para la contratación de una operación de crédito público externo con la banca multilateral hasta por us$21.95 millones, o su equivalente en otras monedas, destinada a la financiación del plan departamental de aguas y saneamiento para el manejo empresarial de los servicios de acueducto, alcantarillado y aseo""";2006;11;1
"3429";"3499";"garantía de la nación al departamento de bolívar para la contratación de una operación de crédito público externo con la banca multilateral hasta por $36 millones, o su equivalente en otras monedas, destinados a la financiación del ""plan departamental de agua y saneamiento para el manejo empresarial de los servicios de acueducto, alcantarillado y aseo""";2007;11;1
"3430";"3500";"autorización a la nación para contratar un crédito externo con la banca multilateralautorización a la nación para contratar un crédito externo con la banca multilateral hasta por la suma de us $40 millones, o su equivalente en otras monedas, destinado a financiar parcialmente el programa de fortalecimiento de la cobertura con calidad para el sector educativo rural -fase ii-";2007;12;1
"3431";"3501";"lineamientos de política para implementar un proceso de gestión integral del riesgo en la zona de amenaza volcánica alta del volcán galeras";2007;12;1
"3432";"3502";"garantía de la nación a la financiera de desarrollo territorial s.a.- findeter s.a.para contratar operaciones de crédito público externo con la banca multilateral hasta por la suma de us $ 200 millones, o su equivalente en otras monedas, destinadas a financiar parcialmente el programa ""financiamiento a entidades prestadoras de servicios públicos""";2007;12;1
"3433";"3503";"sistema integrado del servicio público urbano de transporte masivo de pasajeros del área metropolitana del centro occidente amco - seguimiento y evaluación";2007;12;1
"3434";"3504";"sistema integrado de servicio público urbano de transporte masivo de pasajeros para santiago de cali - seguimiento";2007;12;1
"3435";"3505";"reajuste de avalúos catastrales para la vigencia de 2008";2007;12;1
"3436";"3506";"lineamientos de política para el fortalecimiento del servicio comunitario de radiodifusión sonora
";2008;2;4
"3437";"3507";"concepto favorable a la nación para contratar operaciones de crédito público externo hasta por la suma de us$40 millones, o su equivalente en otras monedas, destinadas a financiar parcialmente el programa de fortalecimiento del uso, apropiación y formación de alto nivel en tecnologías de la información y la comunicación, para ampliar la cobertura, mejorar la calidad del sistema educativo y fomentar la innovación e investigación para la competitividad";2008;2;18
"3438";"3508";"distribución de los excedentes financieros de 2007 del fondo financiero de proyectos de desarrollo – fonade";2008;3;31
"3439";"3509";"distribución de recursos para el certificado de incentivo forestal ( cif de reforestación) - vigencia 2008";2008;3;31
"3440";"3510";"lineamientos de política para promover la producción sostenible de biocombustibles en colombia";2008;3;31
"3441";"3511";"modificación  al documento conpes 3485 del 27 de agosto de 2007 – plan de inversión del proyecto cruce de la cordillera central – túnel del ii centenario (túnel de la línea).";2008;4;7
"3442";"3512";"importancia estratégica del proyecto de concesión sistema ferroviario central";2008;4;7
"3443";"3513";"distribución de utilidades de ecopetrol y excedentes financieros de incoder  a diciembre 31 de 2007";2008;4;21
"3444";"3514";"política nacional fitosanitaria y de inocuidad para la cadena de frutas y de otros vegetales";2008;4;21
"3445";"3515";"concepto favorable a la nación para contratar una enpréstito externo con la banca multilateral hasta por la suma de us $8.500.000 de dólares o su equivalente en otras monedas, destinado a financiar el progrma de crédito para el fortalecimiento de la información pública, seguimiento y evaluación para la gestión por resultados en colombia";2008;4;21
"3446";"3516";"sistema integrado de transporte masivo para el distrito de cartagena d.t. y c. seguimiento y modificación";2008;5;12
"3447";"3517";"lineamientos de política para la asignación de los derechos de exploración y explotación de gas metano en depósitos de carbón";2008;5;12
"3448";"3518";"plan de acción del sector radio y televisión pública nacional en colombia";2008;5;12
"3449";"3519";"por el cual se establece la destinación de utilidades de las empresas industriales y  comerciales societarias  del estado y las sociedadesde economia mixta, con base en los estados financieros a 31 de diciembre de 2007";2008;5;12
"3450";"3520";"política de organización del grupo social y empresarial de la defensa ""gsed""";2008;6;9
"3451";"3521";"lineamientos de política pública para el sector de la vigilancia y seguridad privada en colombia";2008;6;9
"3452";"3522";"lineamientos generales para la implementación de acuerdos de cooperación industrial y social – offsets- relacionados con adqusiciones en materia de defensa en colombia";2008;6;9
"3453";"3523";"evaluación de la distribución de los recursos del fondo nacional de regalías y nueva propuesta de priorización";2008;6;9
"3454";"3524";"garantía de la nación a bogotá d.c. para la contratación de un empréstito externo con la banca multilateral hasta por usd$40 millones, o su equivalente en otras monedas, para la financiación parcial del programa servicios urbanos para bogotá, (psub)";2008;6;11
"3455";"3525";"meta de superávit primario 2009";2008;6;12
"3456";"3526";"balance macroeconómico, presupuesto y plan financiero para 2008";2008;6;12
"3457";"3527";"política nacional de competitividad y productividad";2008;6;23
"3458";"3528";"modificación al conpes 3469 del 30 de abril de 2007: lineamientos para el control de la mercancía y la seguridad en los nodos de transferencia de comercio exterior";2008;6;23
"3459";"3529";"balance macroeconómico, presupuesto y plan financiero para 2009";2008;6;23
"3460";"3530";"lineamientos y estrategias para fortalecer el servicio público de aseo en el marco de la gestión integral de residuos sólidos";2008;6;30
"3461";"3531";"concepto previo favorable a la adición del contrato de concesión vial “área metropolitana de cúcuta y norte de santander”";2008;7;9
"3462";"3532";"plan operativo anual de inversiones vigencia 2009.";2008;7;14
"3463";"3533";"bases de un plan de acción para la adecuación del sistema de propiedad intelectual a la competitividad y productividad nacional 2008-2010";2008;7;14
"3464";"3534";"marco de gasto de mediano plazo 2009-2012";2008;7;14
"3465";"3535";"concepto previo favorable para la prórroga o adición de los contratos de concesión vial y férrea";2008;7;18
"3466";"3536";"importancia estratégica de la etapa 1 del “programa corredores arteriales complementarios de competitividad”";2008;7;18
"3467";"3537";"concepto favorable a la nación para obtener un cupo de endeudamiento en bonos externos hasta por us$1.000 millones o su equivalente en otras monedas, con el fin de prefinanciar o financiar apropiaciones presupuestales de la vigencia 2009.";2008;7;31
"3468";"3538";"autorización de la nación para contratar un emprésito externo con el banco interamericano de desarrollo hasta por us$14.185.000, destinados a financiar el programa de apoyo al proceso de participación privada y concesión en infraestructura - tercera fase";2008;8;11
"3469";"3539";"sistema integrado de servicio público de transporte masivo de pasajeros del distrito de barranquilla y su área metropolitana - seguimiento y modificación.";2008;8;25
"3470";"3540";"estrategia para la optimización y modernización del transporte de carbón por los puertos marítimos del municipio de ciénaga y la bahía santa marta.";2008;8;25
"3471";"3541";"modificación al documento conpes 3519, con relación a la destinaciónde las utilidades  de almacenes generales depósito- almagrario s.a. con base en los estados financieros a 31 diciembre de  2007";2008;9;5
"3472";"3542";"garantía de la nación a las empresas públicas de medellín – epm - para contratar una operación de crédito publico externo con la banca multilateral hasta por la suma de usd $450 millones o su equivalente  en otras monedas destinados a financiar parcialmente el programa de saneamiento del río medellín –segunda etapa.";2008;10;6
"3473";"3543";"modificación al conpes 3430 del 28 de junio de 2006: garantía de la nación al departamento de la guajira para la contratación de una operación de crédito público externo con la banca multilateral hasta por usd$90 millones, o su equivalente en otras monedas destinada a la financiación parcial del programa de transformación estructural de la prestación de los servicios de agua potable y saneamiento básico en el departamento de la guajira.";2008;10;6
"3474";"3544";"estrategia para la estructuración de un mecanismo de financiación para el proyecto vial ""autopista de las américas""";2008;10;24
"3475";"3545";"concepto favorable a la nación para contratar empréstitos externos programáticos de libre destinación y líneas de crédito contingentes con entidades financieras internacionales incluyendo la banca multilateral de acuerdo a los montos establecidos por el confis.";2008;10;24
"3476";"3546";"concepto favorable a la nación para otorgar garantía al banco de comercio exterior de colombia - bancoldex s.a. para contratar una operación de crédito público externo con la banca multilateral hasta por la suma de usd 650 millones o su equivalente en otras monedas destinados a financiar proyectos de inversión, reconversión productiva y desarrollo exportador.";2008;10;24
"3477";"3547";"política nacional logística";2008;10;27
"3478";"3548";"sistema estratégico de transporte público de pasajeros para el distrito turístico, cultural e histórico de santa marta";2008;11;24
"3479";"3549";"sistema estratégico de transporte público de pasajeros para la ciudad de pasto";2008;11;24
"3480";"3550";"lineamientos para la formulación de la política integral de salud ambiental con énfasis en los componentes de calidad de aire, calidad de agua y seguridad química";2008;11;24
"3481";"3551";"garantía de la nación a la empresa de obras sanitarias de pasto empopasto s.a. e.s.p para contratar una operación de crédito público externo con la banca mltilateral hasta por us $ 27,8 millones, o su equivalente en otras monedas, destinado a la financiación parcial de programa de agua potable y saneamiento del municipio de pasto-nariño";2008;12;1
"3482";"3552";"sistema integrado de transporte masivo para bucaramanga y su área metropolitana - seguimiento y modificacion-";2008;12;1
"3483";"3553";"política de promoción social y económica para el departamento de chocó";2008;12;1
"3484";"3554";"política nacional de reintegración social y económica para personas y grupos armados ilegales";2008;12;1
"3485";"3555";"distribución de los excedentes financieros  de los establecimientos públicos del orden nacional y las empresas industriales y comerciales del estado del orden nacional no societarias, con corte a 31 de diciembre de 2007";2008;12;2
"3486";"3556";"declarar la importancia estratégica nacional del proyecto “construcción del distrito de riego tesalia-paicol” y autorizar a la nación para su financiación parcial.";2008;12;11
"3487";"3557";"reajuste de avalúos catastrales para la vigencia 2009.";2008;12;15
"3488";"3558";"estrategias para fortalecer las convocatorias para el desarrollo rural";2008;12;15
"3489";"3559";"concepto favorable a la nación para contratar un emprésito externo hasta por la suma de $us 65 millones destinados a financiar un proyecto de fortalecimiento del sector justicia tanto a nivel de las altas cortes como de la jurisdicción ordinaria";2008;12;15
"3490";"3560";"seguimiento a la ejecución del proyecto ""microcentral hidroeléctrica de mitú""";2008;12;15
"3491";"3561";"importancia eestratégica del proyecto “reposicíón, modernización y ampliación de la flota aérea de satena”";2008;12;29
"3492";"3562";"concepto previo favorable para la prórroga o adición de seis contratos de concesión vial";2008;12;30
"3493";"3563";"ratificación del concepto previo favorable emitido mediante documento conpes 3535 de 2008 para la prórroga o adición de los contratos de concesión vial";2008;12;30
"3494";"3564";"balance macroeconómico, presupuesto y plan financiero para 2009";2008;12;30
"3495";"3565";"importancia estratégica del proyecto de generación termoeléctrico a carbón gecelca 3";2009;2;2
"3496";"3566";"concepto favorable a la nación para contratar un empréstito externo con la banca multilateral hasta por us$7.812.500 dólares o su equivalente en otras monedas, destinado a financiar la segunda fase del programa “paz y desarrollo”";2009;2;3
"3497";"3567";"política nacional de acción integral contra minas antipersonal (map), municiones sin explotar (muse) y artefactos explosivos improvisados (aei)";2009;2;16
"3498";"3568";"seguimiento al conpes 3547 del 27 de octubre del 2008: política nacional logística.";2009;2;16
"3499";"3569";"lineamientos de política para las empresas de mayoría accionaria pública de distribución de energía eléctrica.";2009;2;16
"3500";"3570";"estrategias de mitigación del riesgo en la cuenca del río combeima para garantizar el abastecimiento de agua en la ciudad de ibagué";2009;2;10
"3501";"3571";"importancia estratégica del proyecto de concesión vial ""ruta del sol""";2009;3;9
"3502";"3572";"sistema estratégico de transporte público de pasajeros para la ciudad de armenia";2009;3;16
"3503";"3573";"sistema integrado de servicio público de transporte masivo de pasajeros del área metropolitana del valle de aburra - seguimiento y modificación.";2009;3;16
"3504";"3574";"concepto favorable para contratar una operación de crédito externo para financiar parcialmente el programa de residuos sólidos";2009;3;9
"3505";"3575";"estrategia para la expasnión de la oferta nacional de cupos penitenciarios y carcelarios -seguimiento a los conpes 3277 de marzo de 2004 y 3412 de marzo de 2006";2009;3;16
"3506";"3576";"distribución de recursos para el certificado de incentivo forestal con fines comerciales (cif de reforestación) - vigencia 2009";2009;3;18
"3507";"3577";"política nacional para la racionalización del componente de costos de producción asociado a los fertilizantes en el sector agropecuario.";2009;3;18
"3508";"3578";"instrucciones a los representantes de la nación y sus entidades para la destinación de utilidades de las empresas industriales y comerciales y societarias  del estado y las sociedades de economia mixta del orden nacional con corte a 31 de diciembre de 2009";2009;3;25
"3509";"3579";"lineamientos para implementar el proyecto satelital de comunicaciones de colombia";2009;3;25
"3510";"3580";"concepto favorable a la nación para obtener un cupo de endeudamiento en bonos externos hasta por usd$ 2.500 millones o su equivalente en otras monedas, con el fin de financiar apropiaciones presupuestales de las vigencias 2009 y 2010";2009;4;1
"3511";"3581";"importancia estratégica del proyecto concesión de la red férrea del atlántico";2009;4;1
"3512";"3582";"política nacional de ciencia, tecnología e innovación";2009;4;27
"3513";"3583";"lineamientos de política y consolidación de los instrumentos para la habilitación de suelo y generación de oferta de vivienda";2009;4;28
"3514";"3584";"concepto previo favorable para la prórroga o adición de los contratos de concesión vial “ruta caribe” y “córdoba – sucre”";2009;4;29
"3515";"3585";"consolidación de la política nacional de información geográfica y la infraestructura colombiana de datos espaciales - icde";2009;5;11
"3516";"3586";"importancia estratégica del proyecto ""aeropuerto del café""";2009;5;11
"3517";"3587";"importancia estratégica de las concesiones de áreas de servicio exclusivo para el servicio de energía eléctrica en las zonas no interconectadas de vaupés, guainía, amazonas, san andrés, providencia y santa catalina";2009;5;11
"3518";"3588";"importancia estratégica de la interconexión eléctrica de la costa pacífica caucana y nariñense";2009;5;11
"3519";"3589";"importancia estratégica del proyecto plan vial regional de caldas para el departamento de caldas";2009;6;1
"3520";"3590";"consolidación de los mecanismos de búsqueda e identificación de personas desaparecidas en colombia";2009;6;1
"3521";"3591";"sistema de rehabilitación integral para la fuerza pública";2009;6;1
"3522";"3592";"distribución de los excedentes financieros  de los establecimientos públicos y las empresas industriales y comerciales del estado no societarias, del orden nacional, con corte a 31 de diciembre de 2008";2009;6;1
"3523";"3593";"modificación y ratificación del concepto previo favorable para la prórroga y adición de los contratos de concesión vial ruta caribe y córdoba - sucre aprobadas por el conpes 3584 de 2009";2009;7;10
"3524";"3594";"importancia estratégica del proyecto “sistema ambiental y de navegación del canal del dique”";2009;7;10
"3525";"3595";"marco de gasto de mediano plazo - 2010-2013";2009;7;13
"3526";"3596";"plan operativo anual de inversiones - poai 2010";2009;7;14
"3527";"3597";"importancia estratégica de la fase ii del programa especial línea desarraigados en colombia desarrollado con la cooperación financiera no reembolsable de la comunidad europea";2009;7;15
"3528";"3598";"meta de superávit primario 2010
";2009;6;1
"3529";"3599";"concepto favorable a la nación para contratar empréstitos externos con la banca multilateral y organismos multilaterales hasta por la suma de us$ 245 millones, o du equivalente en otras monedas, para la financiación de la etapa i del proyecto cruce de la cordillera central – tunel del ii centenario (túnel de la línea).";2009;7;27
"3530";"3600";"importancia estratégica del proyecto de interconexión eléctrica de los  municipios del medio san juan, medio baudó, bajo baudó y sipí del departamento del chocó";2009;8;10
"3531";"3601";"concepto favorable en desarrollo del parágrafo del articulo 5o de la ley 4a de 1992";2009;8;19
"3532";"3602";"sistema estratégico de transporte público de pasajeros para la ciudad de popayán";2009;8;24
"3533";"3603";"política integral migratoria";2009;8;24
"3534";"3604";"lineamientos para la consolidación de la política de mejoramiento integral de barrios mib";2009;8;24
"3535";"3605";"requisitos de acceso al programa subsidiado de aporte a la pensión financiado con los recursos de la subcuenta de solidaridad del fondo de solidaridad pensional";2009;9;10
"3536";"3606";"concepto previo favorable para la adición y prórroga al contrato de concesión de la red férrea del atlántico";2009;9;10
"3537";"3607";"importancia estratégica programa apoyo a comunidades receptoras de población desmovilizada en colombia desarrollado con la cooperación financiera no reembolsable de la comunidad europea";2009;9;14
"3538";"3608";"concepto favorable a la nación para contratar un empréstito externo con la banca multilateral hasta por us$ 25 millones de dólares o su equivalente en otras monedas destinado a financiar el proyecto consolidación de los sistemas nacionales de información";2009;9;12
"3539";"3609";"importancia estratégica del proyecto ""desarrollo vial del sur de colombia""";2009;9;14
"3540";"3610";"concepto favorable a la nación para contratar empréstitos externos con la banca multilateral hasta por la suma de us$203 millones, o su equivalente en otras monedas, para la financiación parcial de la construcción de la variante san francisco-mocoa (fase i)";2009;9;14
"3541";"3611";"plan de expansión portuaria 2009 -2011: puertos para la competitividad y el desarrollo sostenible";2009;9;14
"3542";"3612";"programa estratégico de autopistas fase i – proesa i –";2009;9;21
"3543";"3613";"complemento al conpes 3579 del 25 de marzo de 2009: lineamientos para implementar el proyecto satelital de comunicaciones de colombia";2009;9;25
"3544";"3614";"importancia estrategia del apoyo financiero para la implementación del proyecto de regulación embalse de bucaramanga";2009;9;28
"3545";"3615";"iniciativa para la modernización y gestión de activos fijos públicos";2009;9;28
"3546";"3616";"política de generación de ingresos para la  población  pobre extrema y vulnerable";2009;9;28
"3547";"3617";"sistema integrado del servicio público urbano de transporte masivo de pasajeros del área metropolitana del centro occidente (amco) – megabús – financiación intercambiador de dosquebradas";2009;10;20
"3548";"3618";"garantía de la nación al banco de comercio exterior de colombia s.a. - bancoldex - para contratar una operación de crédito público externo con la agencia de cooperación internacional del japón - jica, hasta por la suma de ¥ 9.790.000.000 o su equivalente en otras monedas, destinados a financiar parcialmente ""proyectos de desarrollo de la micro, pequeña y media empresa""";2009;10;26
"3549";"3619";"garantía de la nación a la financiera de desarrollo territorial s.a. – findeter – para contratar una operación de crédito público externo con la agencia de cooperación internacional del japón – jica hasta por la suma de $14.685.000.000 o su equivalente en otras monedas, destinados a financiar el “proyecto de mejoramiento de servicios públicos";2009;10;26
"3550";"3620";"facilitación para el desarrollo y apropiación del comercio electrónico en colombia";2009;11;9
"3551";"3621";"importancia estratégica de los proyectos de apoyo a las micro, pequeñas y medianas empresas";2009;11;9
"3552";"3622";"importancia estratégica de los siguientes proyectos de inversión: asistencia a la primera infancia a nivel nacional, asistencia a la niñez  y apoyo a la familia para posibilitar a los niños el ejercicio de sus derechos, atención a la población desplazada –apd-, a nivel nacional, apoyo nutricional y de orientación juvenil a la niñez y adolescencia a nivel nacional, protección - acciones para preservar y restituir el ejercicio integral de los derechos de la niñez y la familia, mejoramiento a la gestión institucional y soporte a los proyectos preventivos a nivel nacional.";2009;11;9
"3553";"3623";"importancia estratégica del proyecto de inversión ""construcción, adecuación, dotación y puesta en funcionamiento de los escenarios deportivos para mundial de futbol sub 20 colombia 2011""";2009;11;12
"3554";"3624";"programa de saneamiento ambiental de la cuenca alta del río cauca en los departamentos de cauca y valle del cauca";2009;11;20
"3555";"3625";"concepto favorable a la nación para contratar empréstitos externos con la banca multilateral hasta por us$ 40 millones de dólares o su equivalente en otras monedas, destinado a financiar el programa de macroproyectos de interés social nacional - misn";2009;11;20
"3556";"3626";"ratificación, modificación y concepto previo favorable para la prorroga y adición de cuatro contratos de concesión vial";2009;11;23
"3557";"3627";"importancia estratégica al seguimiento, vigilancia, control y evaluación para la correcta utilización de los recursos de regalías y compensaciones y a las asignaciones del fondo nacional de regalías
";2009;12;24
"3558";"3628";"lineamientos de política para la implementación del proyecto ""exportaciones por envíos postales para mipymes - exportafácil""";2009;12;14
"3559";"3629";"sistema de responsabilidad penal para adolecentes";2009;12;21
"3560";"3630";"reajuste de avalúos catastrales para la vigencia 2010";2009;12;14
"3561";"3631";"garantía de la nación a la corporación autónoma regional de cundinamarca – car - para contratar una operación de crédito público externo con la banca multilateral hasta por la suma de us$ 250 millones o su equivalente en otras monedas destinado a financiar parcialmente el proyecto adecuación hidráulica y recuperación ambiental del río bogotá";2009;12;14
"3562";"3632";"modificación y ratificación del concepto previo favorable para la adición de los contratos de concesión vial “bosa – granada – girardot” y “pereira – la victoria""";2009;12;16
"3563";"3633";"modificación  al documento conpes 3612  en el  plan de inversión del proyecto “autopista bogotá – villavicencio” del programa estratégico de autopistas – proesa i";2009;12;21
"3564";"3634";"importancia estratégica de los proyectos de infraestructura educativa
";2009;12;29
"3565";"3636";"concepto previo favorable para la adición y prórroga al contrato de concesión de la red férrea del atlántico
_______________________";2010;1;29
"3566";"3637";"sistema estratégico de transporte público de pasajeros para el municipio de sincelejo";2010;2;28
"3567";"3638";"sistema estratégico de transporte público de pasajeros para el municipio de montería";2010;2;28
"3568";"3639";"política de desarrollo empresarial para el sector de la economía solidaria";2010;2;28
"3569";"3640";"lineamientos de política para el desarrollo del turismo de convenciones y congresos";2010;2;28
"3570";"3641";"politica nacional para consolidar la interrelación del catastro y el registro";2010;2;28
"3571";"3642";"concepto favorable a la nación para emitir  bonos externos o realizar operaciones relacionadas con crédito público externo hasta por usd$ 800 millones o su equivalente en otras monedas, con el fin de financiar apropiaciones presupuestales de la vigencia 2010";2010;2;28
"3572";"3643";"modificación al documento conpes 3571: “importancia estratégica del proyecto vial autopista ruta del sol”
";2010;2;28
"3573";"3644";"concepto previo favorable para la adición del contrato de concesión vial “briceño – tunja – sogamoso”";2010;2;28
"3574";"3645";"concepto previo favorable para la prórroga del contrato de concesión del aeropuerto rafael núñez de cartagena de indias d.t. y c.
";2010;2;28
"3575";"3646";"distribución de los excedentes financieros  del fondo financiero de proyectos de desarrollo – fonade y la empresa colombiana de gas – ecogas, con corte a 31 de diciembre de 2009";2010;3;1
"3576";"3647";"instrucciones a los representantes de la nación y sus entidades para la destinación de utilidades de las empresas industriales y comerciales societarias del estado y las sociedades de economía mixta del orden nacional con corte a 31 de diciembre de 2009";2010;3;1
"3577";"3648";"proceso de disminución de capital de la empresa colombiana de gas- ecogas";2010;3;1
"3578";"3649";"política nacional de servicio al ciudadano";2010;3;1
"3579";"3650";"importancia estratégica de la  estrategia de gobierno en línea";2010;3;1
"3580";"3651";"modificación al documento conpes 3579 del 25 de marzo de 2009 – lineamientos para implementar el proyecto satelital de comunicaciones de colombia";2010;3;1
"3581";"3652";"concepto favorable a la nación para contratar empréstitos externos con la banca multilateral hasta por us$ 50 millones de dólares o su equivalente en otras monedas destinado a financiar el proyecto de fortalecimiento del sistema nacional de ciencia, tecnología e innovación";2010;3;1
"3582";"3653";"declaración estratégica y concepto previo favorable para la adición a los contratos de concesión vial “córdoba – sucre” y “ruta caribe”
";2010;3;1
"3583";"3654";"política de rendición de cuentas de la rama ejecutiva a los ciudadanos";2010;4;1
"3584";"3655";"declaratoria de importancia estratégica de la interventoría de la red férrea del pacífico y modificación al documento conpes 3581 de 2009";2010;4;1
"3585";"3656";"sistema estratégico de transporte público de pasajeros para el municipio de valledupar";2010;4;1
"3586";"3657";"concepto favorable a la nación para contratar empréstitos externos con bancos u organismos multilaterales, entidades de fomento y/o gobiernos hasta por la suma de us$2.006 millones o su equivalente en otras monedas, destinados a financiar parcialmente los aportes de la nación a los sistemas integrados de transporte masivo-sitm y los sistemas estratégicos de transporte público-setp";2010;4;1
"3587";"3658";"lineamientos de política para la recuperación de los centros históricos de colombia";2010;4;1
"3588";"3659";"política nacional para la promoción de las industrias culturales en colombia";2010;4;1
"3589";"3660";"política para promover la igualdad de oportunidades para la población negra, afro colombiana, palenquera y raizal";2010;5;1
"3590";"3661";"política nacional para el fortalecimiento de los organismos de acción  comunal";2010;5;1
"3591";"3664";"instrucciones a los representantes de la nación y sus entidades para la distribución de la reserva ocasional constituida por el banco agrario de colombia s.a.";2010;6;1
"3592";"3665";"meta de balance primario y nivel de deuda del spnf para el 2011";2010;6;10
"3593";"3666";"concepto previo favorable para la adición de tres contratos de concesión vial";2010;6;28
"3594";"3667";"lineamientos de política para la reducción del riesgo ante la amenaza de flujo de lodo (avalancha) en el volcán nevado del huila";2010;6;28
"3595";"3668";"informe de seguimiento a la política nacional de competitividad y productividad ley 1253 de 2008";2010;6;28
"3596";"3669";"política nacional de erradicación manual de cultivos ilícitos y desarrollo alternativo para la consolidación territorial";2010;6;28
"3597";"3670";"lineamientos de política para la continuidad de los programas de acceso y servicio universal a las tecnologías de la información y las comunicaciones";2010;6;28
