"";"num";"nombre";"fecha";"y";"inversion";"funcionamiento";"sd";"ie";"ce";"poai";"mgmp"
"3528";"3598";"meta de super·vit primario 2010
";2009-06-01;2009;31189,933565961;73821,2210638686;37034,310711219;FALSE;FALSE;FALSE;FALSE
"3529";"3599";"concepto favorable a la naciÛn para contratar emprÈstitos externos con la banca multilateral y organismos multilaterales hasta por la suma de us$ 245 millones, o du equivalente en otras monedas, para la financiaciÛn de la etapa i del proyecto cruce de la cordillera central ñ tunel del ii centenario (t˙nel de la lÌnea).";2009-07-27;2009;31189,933565961;73821,2210638686;37034,310711219;FALSE;TRUE;FALSE;FALSE
"3530";"3600";"importancia estratÈgica del proyecto de interconexiÛn elÈctrica de los  municipios del medio san juan, medio baudÛ, bajo baudÛ y sipÌ del departamento del chocÛ";2009-08-10;2009;31189,933565961;73821,2210638686;37034,310711219;TRUE;FALSE;FALSE;FALSE
"3531";"3601";"concepto favorable en desarrollo del par·grafo del articulo 5o de la ley 4a de 1992";2009-08-19;2009;31189,933565961;73821,2210638686;37034,310711219;FALSE;FALSE;FALSE;FALSE
"3532";"3602";"sistema estratÈgico de transporte p˙blico de pasajeros para la ciudad de popay·n";2009-08-24;2009;31189,933565961;73821,2210638686;37034,310711219;FALSE;FALSE;FALSE;FALSE
"3533";"3603";"polÌtica integral migratoria";2009-08-24;2009;31189,933565961;73821,2210638686;37034,310711219;FALSE;FALSE;FALSE;FALSE
"3534";"3604";"lineamientos para la consolidaciÛn de la polÌtica de mejoramiento integral de barrios mib";2009-08-24;2009;31189,933565961;73821,2210638686;37034,310711219;FALSE;FALSE;FALSE;FALSE
"3535";"3605";"requisitos de acceso al programa subsidiado de aporte a la pensiÛn financiado con los recursos de la subcuenta de solidaridad del fondo de solidaridad pensional";2009-09-10;2009;31189,933565961;73821,2210638686;37034,310711219;FALSE;FALSE;FALSE;FALSE
"3536";"3606";"concepto previo favorable para la adiciÛn y prÛrroga al contrato de concesiÛn de la red fÈrrea del atl·ntico";2009-09-10;2009;31189,933565961;73821,2210638686;37034,310711219;FALSE;FALSE;FALSE;FALSE
"3537";"3607";"importancia estratÈgica programa apoyo a comunidades receptoras de poblaciÛn desmovilizada en colombia desarrollado con la cooperaciÛn financiera no reembolsable de la comunidad europea";2009-09-14;2009;31189,933565961;73821,2210638686;37034,310711219;TRUE;FALSE;FALSE;FALSE
"3538";"3608";"concepto favorable a la naciÛn para contratar un emprÈstito externo con la banca multilateral hasta por us$ 25 millones de dÛlares o su equivalente en otras monedas destinado a financiar el proyecto consolidaciÛn de los sistemas nacionales de informaciÛn";2009-09-12;2009;31189,933565961;73821,2210638686;37034,310711219;FALSE;TRUE;FALSE;FALSE
"3539";"3609";"importancia estratÈgica del proyecto ""desarrollo vial del sur de colombia""";2009-09-14;2009;31189,933565961;73821,2210638686;37034,310711219;TRUE;FALSE;FALSE;FALSE
"3540";"3610";"concepto favorable a la naciÛn para contratar emprÈstitos externos con la banca multilateral hasta por la suma de us$203 millones, o su equivalente en otras monedas, para la financiaciÛn parcial de la construcciÛn de la variante san francisco-mocoa (fase i)";2009-09-14;2009;31189,933565961;73821,2210638686;37034,310711219;FALSE;TRUE;FALSE;FALSE
"3541";"3611";"plan de expansiÛn portuaria 2009 -2011: puertos para la competitividad y el desarrollo sostenible";2009-09-14;2009;31189,933565961;73821,2210638686;37034,310711219;FALSE;FALSE;FALSE;FALSE
"3542";"3612";"programa estratÈgico de autopistas fase i ñ proesa i ñ";2009-09-21;2009;31189,933565961;73821,2210638686;37034,310711219;FALSE;FALSE;FALSE;FALSE
"3543";"3613";"complemento al conpes 3579 del 25 de marzo de 2009: lineamientos para implementar el proyecto satelital de comunicaciones de colombia";2009-09-25;2009;31189,933565961;73821,2210638686;37034,310711219;FALSE;FALSE;FALSE;FALSE
"3544";"3614";"importancia estrategia del apoyo financiero para la implementaciÛn del proyecto de regulaciÛn embalse de bucaramanga";2009-09-28;2009;31189,933565961;73821,2210638686;37034,310711219;TRUE;FALSE;FALSE;FALSE
"3545";"3615";"iniciativa para la modernizaciÛn y gestiÛn de activos fijos p˙blicos";2009-09-28;2009;31189,933565961;73821,2210638686;37034,310711219;FALSE;FALSE;FALSE;FALSE
"3546";"3616";"polÌtica de generaciÛn de ingresos para la  poblaciÛn  pobre extrema y vulnerable";2009-09-28;2009;31189,933565961;73821,2210638686;37034,310711219;FALSE;FALSE;FALSE;FALSE
"3547";"3617";"sistema integrado del servicio p˙blico urbano de transporte masivo de pasajeros del ·rea metropolitana del centro occidente (amco) ñ megab˙s ñ financiaciÛn intercambiador de dosquebradas";2009-10-20;2009;31189,933565961;73821,2210638686;37034,310711219;FALSE;FALSE;FALSE;FALSE
"3548";"3618";"garantÌa de la naciÛn al banco de comercio exterior de colombia s.a. - bancoldex - para contratar una operaciÛn de crÈdito p˙blico externo con la agencia de cooperaciÛn internacional del japÛn - jica, hasta por la suma de • 9.790.000.000 o su equivalente en otras monedas, destinados a financiar parcialmente ""proyectos de desarrollo de la micro, pequeÒa y media empresa""";2009-10-26;2009;31189,933565961;73821,2210638686;37034,310711219;FALSE;TRUE;FALSE;FALSE
"3549";"3619";"garantÌa de la naciÛn a la financiera de desarrollo territorial s.a. ñ findeter ñ para contratar una operaciÛn de crÈdito p˙blico externo con la agencia de cooperaciÛn internacional del japÛn ñ jica hasta por la suma de $14.685.000.000 o su equivalente en otras monedas, destinados a financiar el ìproyecto de mejoramiento de servicios p˙blicos";2009-10-26;2009;31189,933565961;73821,2210638686;37034,310711219;FALSE;TRUE;FALSE;FALSE
"3550";"3620";"facilitaciÛn para el desarrollo y apropiaciÛn del comercio electrÛnico en colombia";2009-11-09;2009;31189,933565961;73821,2210638686;37034,310711219;FALSE;FALSE;FALSE;FALSE
"3551";"3621";"importancia estratÈgica de los proyectos de apoyo a las micro, pequeÒas y medianas empresas";2009-11-09;2009;31189,933565961;73821,2210638686;37034,310711219;TRUE;FALSE;FALSE;FALSE
"3552";"3622";"importancia estratÈgica de los siguientes proyectos de inversiÛn: asistencia a la primera infancia a nivel nacional, asistencia a la niÒez  y apoyo a la familia para posibilitar a los niÒos el ejercicio de sus derechos, atenciÛn a la poblaciÛn desplazada ñapd-, a nivel nacional, apoyo nutricional y de orientaciÛn juvenil a la niÒez y adolescencia a nivel nacional, protecciÛn - acciones para preservar y restituir el ejercicio integral de los derechos de la niÒez y la familia, mejoramiento a la gestiÛn institucional y soporte a los proyectos preventivos a nivel nacional.";2009-11-09;2009;31189,933565961;73821,2210638686;37034,310711219;TRUE;FALSE;FALSE;FALSE
"3553";"3623";"importancia estratÈgica del proyecto de inversiÛn ""construcciÛn, adecuaciÛn, dotaciÛn y puesta en funcionamiento de los escenarios deportivos para mundial de futbol sub 20 colombia 2011""";2009-11-12;2009;31189,933565961;73821,2210638686;37034,310711219;TRUE;FALSE;FALSE;FALSE
"3554";"3624";"programa de saneamiento ambiental de la cuenca alta del rÌo cauca en los departamentos de cauca y valle del cauca";2009-11-20;2009;31189,933565961;73821,2210638686;37034,310711219;FALSE;FALSE;FALSE;FALSE
"3555";"3625";"concepto favorable a la naciÛn para contratar emprÈstitos externos con la banca multilateral hasta por us$ 40 millones de dÛlares o su equivalente en otras monedas, destinado a financiar el programa de macroproyectos de interÈs social nacional - misn";2009-11-20;2009;31189,933565961;73821,2210638686;37034,310711219;FALSE;TRUE;FALSE;FALSE
"3556";"3626";"ratificaciÛn, modificaciÛn y concepto previo favorable para la prorroga y adiciÛn de cuatro contratos de concesiÛn vial";2009-11-23;2009;31189,933565961;73821,2210638686;37034,310711219;FALSE;FALSE;FALSE;FALSE
"3557";"3627";"importancia estratÈgica al seguimiento, vigilancia, control y evaluaciÛn para la correcta utilizaciÛn de los recursos de regalÌas y compensaciones y a las asignaciones del fondo nacional de regalÌas
";2009-12-24;2009;31189,933565961;73821,2210638686;37034,310711219;TRUE;FALSE;FALSE;FALSE
"3558";"3628";"lineamientos de polÌtica para la implementaciÛn del proyecto ""exportaciones por envÌos postales para mipymes - exportaf·cil""";2009-12-14;2009;31189,933565961;73821,2210638686;37034,310711219;FALSE;FALSE;FALSE;FALSE
"3559";"3629";"sistema de responsabilidad penal para adolecentes";2009-12-21;2009;31189,933565961;73821,2210638686;37034,310711219;FALSE;FALSE;FALSE;FALSE
"3560";"3630";"reajuste de aval˙os catastrales para la vigencia 2010";2009-12-14;2009;31189,933565961;73821,2210638686;37034,310711219;FALSE;FALSE;FALSE;FALSE
"3561";"3631";"garantÌa de la naciÛn a la corporaciÛn autÛnoma regional de cundinamarca ñ car - para contratar una operaciÛn de crÈdito p˙blico externo con la banca multilateral hasta por la suma de us$ 250 millones o su equivalente en otras monedas destinado a financiar parcialmente el proyecto adecuaciÛn hidr·ulica y recuperaciÛn ambiental del rÌo bogot·";2009-12-14;2009;31189,933565961;73821,2210638686;37034,310711219;FALSE;TRUE;FALSE;FALSE
"3562";"3632";"modificaciÛn y ratificaciÛn del concepto previo favorable para la adiciÛn de los contratos de concesiÛn vial ìbosa ñ granada ñ girardotî y ìpereira ñ la victoria""";2009-12-16;2009;31189,933565961;73821,2210638686;37034,310711219;FALSE;FALSE;FALSE;FALSE
"3563";"3633";"modificaciÛn  al documento conpes 3612  en el  plan de inversiÛn del proyecto ìautopista bogot· ñ villavicencioî del programa estratÈgico de autopistas ñ proesa i";2009-12-21;2009;31189,933565961;73821,2210638686;37034,310711219;FALSE;FALSE;FALSE;FALSE
"3564";"3634";"importancia estratÈgica de los proyectos de infraestructura educativa
";2009-12-29;2009;31189,933565961;73821,2210638686;37034,310711219;TRUE;FALSE;FALSE;FALSE
"3565";"3636";"concepto previo favorable para la adiciÛn y prÛrroga al contrato de concesiÛn de la red fÈrrea del atl·ntico
_______________________";2010-01-29;2010;25684,6110833104;84183,5529831964;39891,121891734;FALSE;FALSE;FALSE;FALSE
"3566";"3637";"sistema estratÈgico de transporte p˙blico de pasajeros para el municipio de sincelejo";2010-02-28;2010;25684,6110833104;84183,5529831964;39891,121891734;FALSE;FALSE;FALSE;FALSE
"3567";"3638";"sistema estratÈgico de transporte p˙blico de pasajeros para el municipio de monterÌa";2010-02-28;2010;25684,6110833104;84183,5529831964;39891,121891734;FALSE;FALSE;FALSE;FALSE
"3568";"3639";"polÌtica de desarrollo empresarial para el sector de la economÌa solidaria";2010-02-28;2010;25684,6110833104;84183,5529831964;39891,121891734;FALSE;FALSE;FALSE;FALSE
"3569";"3640";"lineamientos de polÌtica para el desarrollo del turismo de convenciones y congresos";2010-02-28;2010;25684,6110833104;84183,5529831964;39891,121891734;FALSE;FALSE;FALSE;FALSE
"3570";"3641";"politica nacional para consolidar la interrelaciÛn del catastro y el registro";2010-02-28;2010;25684,6110833104;84183,5529831964;39891,121891734;FALSE;FALSE;FALSE;FALSE
"3571";"3642";"concepto favorable a la naciÛn para emitir  bonos externos o realizar operaciones relacionadas con crÈdito p˙blico externo hasta por usd$ 800 millones o su equivalente en otras monedas, con el fin de financiar apropiaciones presupuestales de la vigencia 2010";2010-02-28;2010;25684,6110833104;84183,5529831964;39891,121891734;FALSE;TRUE;FALSE;FALSE
"3572";"3643";"modificaciÛn al documento conpes 3571: ìimportancia estratÈgica del proyecto vial autopista ruta del solî
";2010-02-28;2010;25684,6110833104;84183,5529831964;39891,121891734;TRUE;FALSE;FALSE;FALSE
"3573";"3644";"concepto previo favorable para la adiciÛn del contrato de concesiÛn vial ìbriceÒo ñ tunja ñ sogamosoî";2010-02-28;2010;25684,6110833104;84183,5529831964;39891,121891734;FALSE;FALSE;FALSE;FALSE
"3574";"3645";"concepto previo favorable para la prÛrroga del contrato de concesiÛn del aeropuerto rafael n˙Òez de cartagena de indias d.t. y c.
";2010-02-28;2010;25684,6110833104;84183,5529831964;39891,121891734;FALSE;FALSE;FALSE;FALSE
"3575";"3646";"distribuciÛn de los excedentes financieros  del fondo financiero de proyectos de desarrollo ñ fonade y la empresa colombiana de gas ñ ecogas, con corte a 31 de diciembre de 2009";2010-03-01;2010;25684,6110833104;84183,5529831964;39891,121891734;FALSE;FALSE;FALSE;FALSE
"3576";"3647";"instrucciones a los representantes de la naciÛn y sus entidades para la destinaciÛn de utilidades de las empresas industriales y comerciales societarias del estado y las sociedades de economÌa mixta del orden nacional con corte a 31 de diciembre de 2009";2010-03-01;2010;25684,6110833104;84183,5529831964;39891,121891734;FALSE;FALSE;FALSE;FALSE
"3577";"3648";"proceso de disminuciÛn de capital de la empresa colombiana de gas- ecogas";2010-03-01;2010;25684,6110833104;84183,5529831964;39891,121891734;FALSE;FALSE;FALSE;FALSE
"3578";"3649";"polÌtica nacional de servicio al ciudadano";2010-03-01;2010;25684,6110833104;84183,5529831964;39891,121891734;FALSE;FALSE;FALSE;FALSE
"3579";"3650";"importancia estratÈgica de la  estrategia de gobierno en lÌnea";2010-03-01;2010;25684,6110833104;84183,5529831964;39891,121891734;TRUE;FALSE;FALSE;FALSE
"3580";"3651";"modificaciÛn al documento conpes 3579 del 25 de marzo de 2009 ñ lineamientos para implementar el proyecto satelital de comunicaciones de colombia";2010-03-01;2010;25684,6110833104;84183,5529831964;39891,121891734;FALSE;FALSE;FALSE;FALSE
"3581";"3652";"concepto favorable a la naciÛn para contratar emprÈstitos externos con la banca multilateral hasta por us$ 50 millones de dÛlares o su equivalente en otras monedas destinado a financiar el proyecto de fortalecimiento del sistema nacional de ciencia, tecnologÌa e innovaciÛn";2010-03-01;2010;25684,6110833104;84183,5529831964;39891,121891734;FALSE;TRUE;FALSE;FALSE
"3582";"3653";"declaraciÛn estratÈgica y concepto previo favorable para la adiciÛn a los contratos de concesiÛn vial ìcÛrdoba ñ sucreî y ìruta caribeî
";2010-03-01;2010;25684,6110833104;84183,5529831964;39891,121891734;FALSE;FALSE;FALSE;FALSE
"3583";"3654";"polÌtica de rendiciÛn de cuentas de la rama ejecutiva a los ciudadanos";2010-04-01;2010;25684,6110833104;84183,5529831964;39891,121891734;FALSE;FALSE;FALSE;FALSE
"3584";"3655";"declaratoria de importancia estratÈgica de la interventorÌa de la red fÈrrea del pacÌfico y modificaciÛn al documento conpes 3581 de 2009";2010-04-01;2010;25684,6110833104;84183,5529831964;39891,121891734;TRUE;FALSE;FALSE;FALSE
"3585";"3656";"sistema estratÈgico de transporte p˙blico de pasajeros para el municipio de valledupar";2010-04-01;2010;25684,6110833104;84183,5529831964;39891,121891734;FALSE;FALSE;FALSE;FALSE
"3586";"3657";"concepto favorable a la naciÛn para contratar emprÈstitos externos con bancos u organismos multilaterales, entidades de fomento y/o gobiernos hasta por la suma de us$2.006 millones o su equivalente en otras monedas, destinados a financiar parcialmente los aportes de la naciÛn a los sistemas integrados de transporte masivo-sitm y los sistemas estratÈgicos de transporte p˙blico-setp";2010-04-01;2010;25684,6110833104;84183,5529831964;39891,121891734;FALSE;TRUE;FALSE;FALSE
"3587";"3658";"lineamientos de polÌtica para la recuperaciÛn de los centros histÛricos de colombia";2010-04-01;2010;25684,6110833104;84183,5529831964;39891,121891734;FALSE;FALSE;FALSE;FALSE
"3588";"3659";"polÌtica nacional para la promociÛn de las industrias culturales en colombia";2010-04-01;2010;25684,6110833104;84183,5529831964;39891,121891734;FALSE;FALSE;FALSE;FALSE
"3589";"3660";"polÌtica para promover la igualdad de oportunidades para la poblaciÛn negra, afro colombiana, palenquera y raizal";2010-05-01;2010;25684,6110833104;84183,5529831964;39891,121891734;FALSE;FALSE;FALSE;FALSE
"3590";"3661";"polÌtica nacional para el fortalecimiento de los organismos de acciÛn  comunal";2010-05-01;2010;25684,6110833104;84183,5529831964;39891,121891734;FALSE;FALSE;FALSE;FALSE
"3591";"3664";"instrucciones a los representantes de la naciÛn y sus entidades para la distribuciÛn de la reserva ocasional constituida por el banco agrario de colombia s.a.";2010-06-01;2010;25684,6110833104;84183,5529831964;39891,121891734;FALSE;FALSE;FALSE;FALSE
"3592";"3665";"meta de balance primario y nivel de deuda del spnf para el 2011";2010-06-10;2010;25684,6110833104;84183,5529831964;39891,121891734;FALSE;FALSE;FALSE;FALSE
"3593";"3666";"concepto previo favorable para la adiciÛn de tres contratos de concesiÛn vial";2010-06-28;2010;25684,6110833104;84183,5529831964;39891,121891734;FALSE;FALSE;FALSE;FALSE
"3594";"3667";"lineamientos de polÌtica para la reducciÛn del riesgo ante la amenaza de flujo de lodo (avalancha) en el volc·n nevado del huila";2010-06-28;2010;25684,6110833104;84183,5529831964;39891,121891734;FALSE;FALSE;FALSE;FALSE
"3595";"3668";"informe de seguimiento a la polÌtica nacional de competitividad y productividad ley 1253 de 2008";2010-06-28;2010;25684,6110833104;84183,5529831964;39891,121891734;FALSE;FALSE;FALSE;FALSE
"3596";"3669";"polÌtica nacional de erradicaciÛn manual de cultivos ilÌcitos y desarrollo alternativo para la consolidaciÛn territorial";2010-06-28;2010;25684,6110833104;84183,5529831964;39891,121891734;FALSE;FALSE;FALSE;FALSE
"3597";"3670";"lineamientos de polÌtica para la continuidad de los programas de acceso y servicio universal a las tecnologÌas de la informaciÛn y las comunicaciones";2010-06-28;2010;25684,6110833104;84183,5529831964;39891,121891734;FALSE;FALSE;FALSE;FALSE
"3598";"3671";"marco de gasto de mediano plazo 2011-2014";2010-07-12;2010;25684,6110833104;84183,5529831964;39891,121891734;FALSE;FALSE;FALSE;TRUE
"3599";"3672";"plan operativo anual de inversiones vigencia 2011";2010-07-12;2010;25684,6110833104;84183,5529831964;39891,121891734;FALSE;FALSE;TRUE;FALSE
"3600";"3673";"polÌtica de prevenciÛn del reclutamiento y utilizaciÛn de niÒos, niÒas, adolescentes por parte de los grupos armados organizados al margen de la ley y de los grupos delictivos organizados";2010-07-19;2010;25684,6110833104;84183,5529831964;39891,121891734;FALSE;FALSE;FALSE;FALSE
"3601";"3674";"lineamientos de polÌtica para el fortalecimiento del sistema de formaciÛn de capital humano sfch";2010-07-19;2010;25684,6110833104;84183,5529831964;39891,121891734;FALSE;FALSE;FALSE;FALSE
"3602";"3675";"polÌtica nacional para mejorar la competitividad del sector l·cteo colombiano";2010-07-19;2010;25684,6110833104;84183,5529831964;39891,121891734;FALSE;FALSE;FALSE;FALSE
"3603";"3676";"consolidaciÛn de la polÌtica sanitaria y de inocuidad para las cadenas l·ctea y c·rnica";2010-07-19;2010;25684,6110833104;84183,5529831964;39891,121891734;FALSE;FALSE;FALSE;FALSE
"3604";"3677";"conpes de movilidad integral para la regiÛn capital bogot· - cundinamarca";2010-07-19;2010;25684,6110833104;84183,5529831964;39891,121891734;FALSE;FALSE;FALSE;FALSE
"3605";"3678";"polÌtica de transformaciÛn productiva: un modelo de desarrollo sectorial para colombia";2010-07-21;2010;25684,6110833104;84183,5529831964;39891,121891734;FALSE;FALSE;FALSE;FALSE
"3606";"3679";"metodologÌa para la determinaciÛn de la contraprestaciÛn econÛmica aplicable a los puertos carbonÌferos ñ lineamientos documento conpes 3611 plan de expansiÛn portuaria 2009 - 2011";2010-07-21;2010;25684,6110833104;84183,5529831964;39891,121891734;FALSE;FALSE;FALSE;FALSE
"3607";"3680";"lineamientos para la consolidaciÛn del sistema nacional de ·reas protegidas";2010-07-21;2010;25684,6110833104;84183,5529831964;39891,121891734;FALSE;FALSE;FALSE;FALSE
"3608";"3681";"sistema integrado del servicio p˙blico urbano de transporte masivo de pasajeros del municipio de soacha como una extensiÛn de la troncal norte-quito-sur del sistema transmilenio ñ seguimiento y modificaciÛn";2010-07-23;2010;25684,6110833104;84183,5529831964;39891,121891734;FALSE;FALSE;FALSE;FALSE
"3609";"3682";"sistema estratÈgico de transporte p˙blico de pasajeros para la ciudad de pasto ñ seguimiento y modificaciÛn";2010-08-06;2010;25684,6110833104;84183,5529831964;39891,121891734;FALSE;FALSE;FALSE;FALSE
"3610";"3683";"lineamientos para la formulaciÛn del programa nacional de observaciÛn de la tierra que incluya el diseÒo de un programa satelital colombiano";2010-08-06;2010;25684,6110833104;84183,5529831964;39891,121891734;FALSE;FALSE;FALSE;FALSE
"3611";"3684";"fortalecimiento de la estrategia del estado para la prevenciÛn y atenciÛn de controversias internacionales de inversiÛn";2010-10-19;2010;25684,6110833104;84183,5529831964;39891,121891734;FALSE;FALSE;FALSE;FALSE
"3612";"3685";"distribuciÛn de los excedentes financieros de los establecimientos p˙blicos y las empresas industriales y comerciales del estado no societarias, del orden nacional, con corte a 31 de diciembre de 2009";2010-10-19;2010;25684,6110833104;84183,5529831964;39891,121891734;FALSE;FALSE;FALSE;FALSE
"3613";"3686";"concepto favorable a la naciÛn para contratar un emprÈstito externo con la banca multilateral hasta por la suma de us$ 10.000.000 o su equivalente en otras monedas destinado a financiar el programa de fortalecimiento de la procuradurÌa general de la naciÛn - segunda etapa";2010-10-19;2010;25684,6110833104;84183,5529831964;39891,121891734;FALSE;TRUE;FALSE;FALSE
"3614";"3687";"actualizaciÛn de actividades de interÈs para el desarrollo econÛmico y social del paÌs, en relaciÛn con el artÌculo 25 del estatuto tributario";2010-11-05;2010;25684,6110833104;84183,5529831964;39891,121891734;FALSE;FALSE;FALSE;FALSE
"3615";"3691";"reajuste de aval˙os catastrales para la vigencia de 2011";2010-12-24;2010;25684,6110833104;84183,5529831964;39891,121891734;FALSE;FALSE;FALSE;FALSE
"3616";"3692";"concepto previo y favorable para la adiciÛn y prÛrroga al contrato de concesiÛn de la red fÈrrea del atl·ntico y modificaciÛn del plan de inversiones establecido en el documento conpes 3655 de 2010.";2011-02-01;2011;32860,724673777;83264,7280099945;35186,694458149;FALSE;FALSE;FALSE;FALSE
"3617";"3693";"instrucciones a los representantes de la naciÛn y sus entidades para la destinaciÛn de utilidades de las empresas industriales y comerciales societarias del estado y las sociedades de economÌa mixta del orden nacional con corte a 31 de diciembre de 2010";2011-03-24;2011;32860,724673777;83264,7280099945;35186,694458149;FALSE;FALSE;FALSE;FALSE
"3618";"3694";"lineamientos de polÌtica y estrategia institucional para la implementaciÛn del proyecto de renovaciÛn urbana del centro administrativo nacional - can";2011-04-25;2011;32860,724673777;83264,7280099945;35186,694458149;FALSE;FALSE;FALSE;FALSE
"3619";"3695";"adiciÛn al contrato de concesiÛn de la red fÈrrea del atl·ntico y modificaciÛn del plan de inversiones establecido en el documento conpes 3655 de 2010";2011-04-15;2011;32860,724673777;83264,7280099945;35186,694458149;FALSE;FALSE;FALSE;FALSE
"3620";"3696";"distribuciÛn de los excedentes financieros de los establecimientos p˙blicos y las empresas industriales y comerciales del estado no societarias, del orden nacional, con corte a 31 de diciembre de 2010";2011-06-01;2011;32860,724673777;83264,7280099945;35186,694458149;FALSE;FALSE;FALSE;FALSE
"3621";"3697";"polÌtica para el desarrollo comercial de la biotecnologÌa a partir del uso sostenible de la biodiversidad†";2011-06-01;2011;32860,724673777;83264,7280099945;35186,694458149;FALSE;FALSE;FALSE;FALSE
"3622";"3698";"meta de balance primario y nivel de deuda del spnf para el 2012";2011-06-01;2011;32860,724673777;83264,7280099945;35186,694458149;FALSE;FALSE;FALSE;FALSE
"3623";"3699";"garantÌa de la naciÛn a la corporaciÛn autÛnoma regional de cundinamarca -car - para contratar una operaciÛn de crÈdito p˙blico externo con el gobierno de francia hasta por la suma de eur 33,24†millones, o su equivalente en otras monedas, destinado a la financiaciÛn del programa implementaciÛn de las tecnologÌas ambientales necesarias al control cuantitativo y cualitativo del recurso hÌdrico de la cuenca ubatÈ su·rez";2011-07-01;2011;32860,724673777;83264,7280099945;35186,694458149;FALSE;TRUE;FALSE;FALSE
"3624";"3700";"estrategia institucional para la articulaciÛn de polÌticas y acciones en materia de cambio clim·tico en colombia";2011-07-01;2011;32860,724673777;83264,7280099945;35186,694458149;FALSE;FALSE;FALSE;FALSE
"3625";"3701";"lineamientos de polÌtica para ciberseguridad y ciberdefensa";2011-07-01;2011;32860,724673777;83264,7280099945;35186,694458149;FALSE;FALSE;FALSE;FALSE
"3626";"3703";"plan operativo anual de inversiones vigencia 2012";2011-07-01;2011;32860,724673777;83264,7280099945;35186,694458149;FALSE;FALSE;TRUE;FALSE
"3627";"3704";"garantÌa de la naciÛn a la caja de previsiÛn social de comunicaciones -caprecom ñ por un periodo m·ximo de un aÒo para contratar operaciones de crÈdito p˙blico interno con la banca comercial hasta por $120.000 millones, destinados al pago de obligaciones a favor de proveedores y prestadores de bienes y servicios de salud";2011-07-01;2011;32860,724673777;83264,7280099945;35186,694458149;FALSE;FALSE;FALSE;FALSE
"3628";"3705";"modificaciÛn a los documentos conpes 3536 y 3553 de 2008 -importancia estratÈgica de la etapa 1 del ìprograma corredores arteriales complementarios de competitividadî";2011-10-01;2011;32860,724673777;83264,7280099945;35186,694458149;TRUE;FALSE;FALSE;FALSE
"3629";"3706";"importancia estratÈgica del programa ìcorredores prioritarios para la prosperidadî";2011-10-01;2011;32860,724673777;83264,7280099945;35186,694458149;TRUE;FALSE;FALSE;FALSE
"3630";"3707";"importancia estratÈgica del proyecto de ejecuciÛn, operaciÛn y mantenimiento de las obras complementarias asociadas al contrato de concesiÛn del aeropuerto internacional el dorado de bogot· d.c";2011-10-01;2011;32860,724673777;83264,7280099945;35186,694458149;TRUE;FALSE;FALSE;FALSE
"3631";"3708";"concepto favorable a la naciÛn para contratar un emprÈstito externo con la banca multilateral hasta por la suma de us$ 46.000.000 o su equivalente en otras monedas destinado a financiar el programa de apoyo en gestiÛn al plan de educaciÛn de calidad para la prosperidad
";2011-11-01;2011;32860,724673777;83264,7280099945;35186,694458149;FALSE;TRUE;FALSE;FALSE
"3632";"3709";"concepto favorable a la naciÛn para contratar un emprÈstito externo por un valor de hasta us$50 millones o su equivalente en otras monedas, para financiar parcialmente el proyecto: ìconstruyendo capacidades empresariales rurales confianza y oportunidadî";2011-11-01;2011;32860,724673777;83264,7280099945;35186,694458149;FALSE;TRUE;FALSE;FALSE
"3633";"3710";"modificaciÛn al conpes 3624 de 2009 ìprograma para el saneamiento, manejo y recuperaciÛn ambiental de la cuenca alta del rÌo caucaî";2011-11-01;2011;32860,724673777;83264,7280099945;35186,694458149;FALSE;FALSE;FALSE;FALSE
"3634";"3712";"plan de financiaciÛn para la sostenibilidad de la ley 1448 de 2011";2011-12-01;2011;32860,724673777;83264,7280099945;35186,694458149;FALSE;FALSE;FALSE;FALSE
"3635";"3714";"del riesgo previsible en el marco de la polÌtica de contrataciÛn p˙blica";2011-12-01;2011;32860,724673777;83264,7280099945;35186,694458149;FALSE;FALSE;FALSE;FALSE
"3636";"3715";"concepto favorable a la naciÛn para contratar un emprÈstito externo con la banca multilateral hasta por us$ 60 millones o su equivalente en otras monedas destinado a financiar parcialmente el programa de abastecimiento de agua y manejo de aguas residuales en zonas rurales";2011-12-01;2011;32860,724673777;83264,7280099945;35186,694458149;FALSE;TRUE;FALSE;FALSE
"3637";"3716";"concepto favorable a la naciÛn para contratar un emprÈstito externo con la banca multilateral hasta por us$ 10 millones de dÛlares o suequivalente en otras monedas, destinados al financiamiento adicional del programa de inversiÛn para el desarrollo sostenible ñ ids";2011-12-01;2011;32860,724673777;83264,7280099945;35186,694458149;FALSE;TRUE;FALSE;FALSE
"3638";"3717";"reajuste de aval˙os catastrales para la vigencia de 2012";2011-12-01;2011;32860,724673777;83264,7280099945;35186,694458149;FALSE;FALSE;FALSE;FALSE
"3639";"3718";"polÌtica nacional de espacio p˙blico";2012-01-01;2012;38080,336370913;91127,5967837119;36411,031884335;FALSE;FALSE;FALSE;FALSE
"3640";"3719";"estrategia para la implementaciÛn del sistema ˙nico nacional de informaciÛn y rastreo -sunir";2012-01-01;2012;38080,336370913;91127,5967837119;36411,031884335;FALSE;FALSE;FALSE;FALSE
