num;nombre;fecha
3827;distribución de recursos para el certificado de incentivo forestal con fines comerciales (cif de reforestación), vigencia 2015;2015-04-13
3828;política penitenciaria y carcelaria;2015-05-19
3829;concepto favorable a la nación para contratar empréstitos externos de libre destinación y rápido desembolso con entidades financieras internacionales, organismos multilaterales, entidades de fomento o gobiernos para financiar apropiaciones presupuestales;2015-06-03
3830;modificación al documento conpes 3777 de 2013 importancia estratégica del proyecto “implementación obras para la prosperidad a nivel nacional - fip”;2015-06-03
3831;declaración de importancia estratégica del plan nacional de infraestructura educativa para la implementación de la jornada única escolar;2015-06-03
3832;meta de balance primario y nivel de deuda del sector público no financiero (spnf) para 2016;2015-06-12
3833;seguimiento a los sistemas de transporte público (sitm-setp). ajuste del perfil de aportes y recomposición de componentes;2015-06-23
3834;lineamientos de política para estimular la inversión privada en ciencia, tecnología e innovación a través de deducciones tributarias;2015-07-02
3835;declaración de importancia estratégica del proyecto de apoyo a la formación del capital humano altamente calificado en el exterior;2015-07-02
3836;importancia estratégica del proyecto corredor santa fe de antioquia-cañasgordas: túnel del toyo y vías de acceso (autopistas de la prosperidad);2015-07-11
3837;marco de gasto de mediano plazo 2016-2019;2015-07-14
3838;plan operativo anual de inversiones vigencia 2016;2015-07-14
3839;concepto favorable a la nación para contratar un empréstito externo con la banca multilateral hasta por 30 millones de dólares, o su equivalente en otras monedas, destinado a financiar el fortalecimiento institucional del sector minero-energético;2015-08-03
3840;importancia estratégica del programa vías para la equidad;2015-08-03
3841;concepto favorable a la nación para contratar un empréstito externo con la banca multilateral hasta por usd 30 millones destinado a financiar el programa de fortalecimiento institucional de la contraloría general de la república;2015-08-14
3843;importancia estratégica de los alimentos de alto valor nutricional que serán entregados por el icbf en las vigencias 2016-2019;2015-09-07
3844;cuarta generación de concesiones viales: fase i tercera ola. corredores bucaramanga-pamplona-cúcuta y buga-buenaventura;2015-10-02
3845;distribución de los excedentes financieros de los establecimientos públicos y las empresas industriales y comerciales del estado no societarias, del orden nacional, con corte a 31 de diciembre de 2014;2015-10-02
3846;modificación al documento conpes 3795 de 2013: inversiones requeridas para la puesta en funcionamiento del proyecto cruce de la cordillera central – túnel ii centenario (túnel de la línea);2015-10-02
3847;plan todos somos pazcífico: concepto favorable a la nación para otorgar garantía al patrimonio autónomo “fondo para el desarrollo del plan todos somos pazcífico”, para contratar operaciones de crédito público externo hasta por la suma de usd 400 millones;2015-11-03
3848;importancia estratégica del programa de cobertura condicionada de tasa de interés para créditos de vivienda no vis, frech no vis;2015-11-03
3849;estrategias para rendir honores a la desaparecida ciudad de armero y a sus víctimas: ley 1632 de 2013;2015-11-13
3850;fondo colombia en paz;2015-11-23
3851;política general de propiedad de empresas estatales del orden nacional;2015-11-23
3852;reajuste de avalúos catastrales para la vigencia 2016;2015-12-21
3853;instrucciones a los representantes de la nación y sus entidades para la destinación de utilidades de las empresas industriales y comerciales del estado societarias y las sociedades de economía mixta del orden nacional con corte a 31 de diciembre 2015;2016-04-11
3854;política nacional de seguridad digital;2016-04-12
3855;gestión eficiente de la demanda de energía en zonas no interconectadas: proyecto piloto archipiélago de san andrés, providencia y santa catalina;2016-04-11
3856;estrategia de estandarización de proyectos 2016-2018;2016-04-25
3857;lineamientos de política para la gestión de la red terciaria;2016-04-25
3858;modificación al documento conpes 3750: importancia estratégica del proyecto apoyo financiero al plan de inversiones en infraestructura para fortalecer la prestación de los servicios de acueducto y alcantarillado en el municipio de santiago de cali;2016-06-03
3859;política para la adopción e implementación de un catastro multipropósito rural-urbano;2016-06-13
3861;distribución de los recursos del sistema general de participaciones para la atención integral de la primera infancia, vigencia 2016, y orientaciones para su inversión;2016-06-14
3862;modificación al documento conpes 3835 “declaración de importancia estratégica del proyecto de apoyo a la formación del capital humano altamente calificado en el exterior”;2016-07-05
3866;política nacional de desarrollo productivo;2016-08-08
3867;estrategia de preparación institucional para la paz y el posconflicto;2016-09-23
3868;política de gestión del riesgo asociado al uso de sustancias químicas;2016-10-05
3869;programa mi casa ya: declaración de importancia estratégica del proyecto subsidio familiar de vivienda y modificación del documento conpes 3725 “importancia estratégica del programa de cobertura condicionada para créditos de vivienda segunda generación”;2016-10-12
3870;programa nacional para la formulación y actualización de planes de ordenamiento territorial: pot modernos;2016-10-24
3871;declaración de importancia estratégica del proyecto construcción y ampliación de infraestructura para generación de cupos en los establecimientos de reclusión del orden nacional;2016-11-03
3872;concepto favorable a la nación para otorgar garantía al instituto colombiano de crédito educativo y estudios técnicos en el exterior (icetex) para contratar operaciones de crédito público externo con la banca multilateral hasta por la suma de usd 320 mill;2016-11-12
3873;concepto favorable a la nación para otorgar garantía a gecelca s.a. e.s.p. para contratar operaciones de crédito público interno con la banca comercial hasta por la suma de 250.000 millones de pesos, destinados a financiar el cumplimiento de obligaciones;2016-11-12
3874;política nacional para la gestión integral de residuos sólidos;2016-11-21
3875;concepto favorable a la nación para otorgar garantía al fondo empresarial, creado por la ley 812 de 2003, para contratar operaciones pasivas de crédito interno hasta por la suma de 320.000 millones de pesos;2016-11-29
3876;concepto favorable a la nación para contratar empréstitos externos de libre destinación y rápido desembolso, …, hasta por la suma de usd 4.000 millones, o su equivalente en otras monedas, para financiar apropiaciones presupuestales prioritarias del gn;2016-11-29
3877;declaración de importancia estratégica del sistema de identificación de potenciales beneficiarios (sisbén iv);2016-12-05
3878;distribución de los excedentes financieros de los establecimientos públicos y las empresas industriales y comerciales del estado no societarias, del orden nacional, con corte a 31 de diciembre de 2015, y modificación al documento conpes 3853;2016-12-07
3879;declaración de importancia estratégica del proyecto implementación obras para la prosperidad a nivel nacional –fip– y modificación al documento conpes 3777;2016-12-07
3881;reajuste de avalúos catastrales para la vigencia 2017;2016-12-22
3882;apoyo del gobierno nacional a la política de movilidad de la región capital bogotá-cundinamarca y declaratoria de importancia estratégica del proyecto sistema integrado de transporte masivo – soacha fases ii y iii;2017-01-10
3883;adopción de la medida correctiva de asunción temporal de la competencia de la prestación de los servicios de salud, educación, alimentación escolar, y agua potable y saneamiento básico en el departamento de la guajira, en aplicación del decreto 028/2008;2017-02-21
3884;instrucciones a los representantes de la nación y sus entidades para la destinación de utilidades de las empresas industriales y comerciales del estado societarias y las sociedades de economía mixta del orden nacional, con corte a 31 de diciembre de 2016;2017-04-28
3885;contrato plan para la paz y el posconflicto entre la nación y los departamentos de bolívar y sucre;2017-05-08
3886;lineamientos de política y programa nacional de pago por servicios ambientales para la construcción de paz y su plan de acción y seguimiento (psa);2017-05-08
3887;distribución de los recursos del sistema general de participaciones para la atención integral de la primera infancia, vigencia 2017;2017-05-30
3888;meta de balance primario y nivel de deuda del sector público no financiero (spnf) para 2018;2017-06-14
3889;declaración de importancia estratégica del proyecto vías para el chocó: transversal quibdó-medellín y transversal central del pacífico;2017-06-16
3890;marco de gasto de mediano plazo 2018-2021;2017-07-14
3891;plan operativo de inversiones, vigencia 2018;2017-07-14
3892;actualización del documento conpes 3834 lineamientos de política para estimular la inversión privada en ciencia, tecnología e innovación a través de deducciones tributarias;2017-08-08
3893;contrato plan para la paz y el posconflicto entre la nación y el departamento de caquetá;2017-08-08
3894;contrato plan para la paz y el posconflicto entre la nación y el departamento de guaviare;2017-08-08
3895;contrato plan para la paz y el posconflicto entre la nación y el departamento de meta;2017-08-08
3896;seguimiento de la política nacional de transporte urbano y masivo: lineamientos para la redistribución de componentes cofinanciables de los setp;2017-08-22
3897;modificación del documento conpes 3848 importancia estratégica del programa de cobertura condicionada de tasa de interés para créditos de vivienda no vis, frech no vis;2017-08-22
3898;capitalización de colombia telecomunicaciones s.a. e.s.p. para el prepago de la totalidad del contrato de explotación de bienes, activos y derechos celebrado con el parapat y el pago de la totalidad del laudo arbitral;2017-08-29
3899;actualización del documento conpes 3882 apoyo del gobierno nacional a la política de movilidad de la región capital bogotá-cundinamarca y declaratoria de importancia estratégica del proyecto sistema integrado de transporte masivo – soacha fases ii y iii;2017-09-14
3900;apoyo del gobierno nacional al sistema de transporte público de bogotá y declaratoria de importancia estratégica del proyecto primera línea de metro-tramo 1;2017-09-25
3901;concepto favorable a la nación para contratar operaciones de crédito público externo hasta por la suma de usd 100 millones, o su equivalente en otras monedas, destinadas a financiar parcialmente el programa colombia sostenible;2017-10-13
3902;declaratoria de importancia estratégica del proyecto regiotram de occidente;2017-10-27
3903;declaratoria de importancia estratégica del proyecto mejoramiento y mantenimiento de vías para la conectividad regional. nación (programa estratégico de infraestructura para el transporte, enmarcado en el contrato plan boyacá bicentenario);2017-10-31
3904;plan para la reconstrucción de mocoa 2017-2022, concepto favorable a la nación para contratar un empréstito externo por usd 30 millones para financiar la implementación del plan maestro de alcantarillado, y die del plan maestro de alcantarillado;2017-10-31
3905;modificación al documento conpes 3879 “declaración de importancia estratégica del proyecto implementación obras para la prosperidad a nivel nacional – fip– y modificación al documento conpes 3777 importancia estratégica del mismo proyecto;2017-11-01
3906;declaratoria importancia estratégica del proyecto mejoramiento y mantenimiento de vías para la conectividad regional. nación - para la ejecución del proyecto de infraestructura vial con impacto regional financiado con recursos de la enajenación de isagén;2017-11-03
3907;concepto favorable a la nación para contratar un empréstito externo con la banca multilateral hasta por usd 40 millones, o su equivalente en otras monedas, destinado a financiar el programa de fortalecimiento de la gestión institucional de la pgn;2017-11-03
3908;declaración de importancia estratégica del proyecto construcción, adecuación y dotación de escenarios deportivos, recreativos, lúdicos y de actividad física en colombia;2017-11-07
3909;declaración de importancia estratégica del museo nacional de la memoria;2017-11-20
3910;concepto favorable a la nación para otorgar garantía al fondo empresarial, creado por la ley 812 de 2003, para contratar operaciones pasivas de crédito interno hasta por la suma de 320.000 millones de pesos;2017-11-27
3911;proyectos de patrimonio cultural sumergido bajo el esquema de asociación público-privada de iniciativa privada: lineamientos para la distribución de riesgos;2017-12-07
3912;distribución de los excedentes financieros de los establecimientos públicos y de las empresas industriales y comerciales del estado no societarias, del orden nacional, al 31 de diciembre de 2016;2017-12-15
3913;reajuste de avalúos catastrales para la vigencia 2018;2017-12-21
3914;modificación del documento conpes 3880 declaración de importancia estratégica del proyecto de inversión apoyo para fomentar el acceso con calidad a la educación superior a través de incentivos a la demanda en colombia;2018-01-05
3915;lineamientos de política y estrategias para el desarrollo regional sostenible del macizo colombiano;2018-01-16
3916;declaración de importancia estratégica del proyecto mejoramiento y mantenimiento carretera santafé de bogotá-chiquinquirá-bucaramanga-san alberto de la troncal central. cundinamarca-santander-norte de santander - construcción variante san gil;2018-07-02
3917;áreas de referencia como insumo para la identificación de las zonas de interés de desarrollo rural, económico y social (zidres);2018-07-02
3918;estrategia para la implementación de los objetivos de desarrollo sostenible (ods) en colombia;2018-03-15
3919;política nacional de edificaciones sostenibles;2018-03-23
3920;política nacional de explotación de datos (big data);2018-04-17
3921;instrucciones a los representantes de la nación y sus entidades para la destinación de utilidades de las empresas industriales y comerciales del estado societarias y las sociedades de economía mixta del orden nacional, con corte a 31 de diciembre de 2017;2018-04-18
3922;declaración de importancia estratégica del proyecto de fortalecimiento institucional de la contraloría general de república-préstamo bid nacional;2018-05-03
3923;concepto favorable nación para otorgar garantía a empresa metro de bogotá para contratar operaciones crédito público interno o externo hasta por 7,8 billones de pesos constantes de diciembre de 2017 para plmb-tramo1;2018-05-08
3924;declaración de importancia estratégica continuación obras autopista ruta del sol, sector ii;2018-05-10
3925;concepto favorable a la nación para contratar un empréstito externo con la banca multilateral hasta por usd 18 millones, o su equivalente en otras monedas, destinado a financiar el programa de fortalecimiento de la capacidad institucional defensoría;2018-05-18
3926;política de adecuación de tierras 2018-2038;2018-05-23
3927;estrategia de gestión del portafolio de empresas y participaciones accionarias de la nación;2018-05-23
3930;declaración de importancia estratégica del proyecto construcción, adquisición, adecuación y mantenimiento de las sedes de la escuela superior de administración pública nacional;2018-06-15
3931;política nacional para la reincorporación social y económica de exintegrantes de las farc-ep;2018-06-22
3932;lineamientos para la articulación del plan marco de implementación del acuerdo final con los instrumentos de planeación, programación y seguimiento a políticas públicas del orden nacional y territorial;2018-06-29
3933;concepto favorable a la nación para otorgar garantía al fondo empresarial, creado por la ley 812 de 2003, para contratar operaciones pasivas de crédito hasta por la suma de 735.000 millones de pesos y se modifica el documento conpes 3910 de 2017;2018-07-05
3934;política de crecimiento verde;2018-07-10
3937;"declaración de importancia estratégica del proyecto de inversión ""fortalecimiento de la reducción del riesgo de desastres, en le marco de la ley 1523 de 2012, por fenómeno de erosión costera en la ciudad de cartagena""";2018-07-13
3939;plan operativo anual de inversiones, vigencia 2019;2018-07-13
3940;delimitación de la zona de interés de desarrollo rural, económico y social en el municipio de puerto lópez (meta);2018-07-17
3941;contrato plan para la paz y el posconflicto entre la nación y el departamento del valle del cauca;2018-07-27
3942;contrato plan para la paz y el posconflicto entre la nación y el departamento de guainía;2018-07-27
3943;política para le mejoramiento del aire;2018-07-31
3944;estrategia para el desarrollo integral del departamento de la guajira y sus pueblos indígenas;2018-08-04
3945;"apoyo gobierno nacional a sistema de transporte público de bogotá y declaración de importancia estratégica ""construcción del tramo 1 plmb"" del cual hacen parte las troncales alimentadoras av.68 y av. ciudad de cali";2018-08-04
3946;modficación del documento conpes 3657 concepto favorable a la nación para contratar empréstitos externos hasta por usd 2.006 millones destinados a financiar parcialmente los aportes de la nación de los sitm y setp;2018-09-17
3947;estrategias de actuación y coordinación para reducir las afectaciones ante la eventual ocurrencia de un fenómeno de variabilidad climática: el niño 2018 - 2019;2018-10-29
3948;concepto favorable nación para contratar empréstitos externos hasta por 40 millones de euros para el financiamiento parcial del programa saver cuencas chinchiná y otún-consota;2018-11-14
3949;"concepto favorable nación para contratar empréstito externo con la banca multilateral hasta por la suma de usd 76 millones, para finanaciar la ""implementación de fase i del plan maestro de alcantarillado y obras complementarias acueducto de buenaventura""";2018-11-14
3950;estrategia para la atención de la migración desde venezuela;2018-11-23
3951;concepto favorable a la nación para contratar operaciones de crédito externo con la banca multilateral hasta por usd 150 millones, para financiar parcialmente programa para la adopción e implementación de un catastro multipropósito urbano-rural;2018-11-26
3952;concepto favorable nación para contratar empréstitos de libre destinación y rápido desembolso, hasta por usd 3.200 millones, para financiar apropiaciones presupuestales del gobierno nacional;2018-11-30
3953;distribución de los excedentes financieros de los establecimientos públicos y de las empresas industriales comerciales del estado no societarias, del orden nacional, al 31 de diciembre de 2017;2018-12-13
3954;reajuste de avalúos catastrales para la vigencia 2019;2018-12-21
3955;estrategia para el fortalecimiento de la acción comunal en colombia;2018-12-31
3956;política de formalización empresarial;2019-01-08
3957;política nacional de laboratorios;2019-01-08
3958;estrategia para la implementación de la política pública de catastro multipropósito;2019-03-26
3959;instrucciones a representantes de la nación y sus entidades para la destinación de utilidades de empresas industriales y comerciales del estado (eice) societarias y de sociedades de economía mixta (sem), corte 31 de diciembre de 2018;2019-04-11
3960;concepto favorable a la nación para contratar un empréstito externo con banca multilateral hasta por usd15 millones, destinado a financiar programa fortalecimiento de capacidades de gestión estratégica del sector público;2019-05-17
3961;lineamientos de política de riesgo contractual del estado para proyectos de sistemas férreos de pasajeros cofinanciados por la nación;2019-05-28
3963;política para la modernización del sector transporte automor de carga;2019-06-28
3966;modificación del documento conpes 3933 “concepto favorable a la nación para otorgar garantía al fondo empresarial, creado por la ley 812 de 2003, para contratar operaciones pasivas de crédito hasta por la suma de 735.000 millones de pesos (...);2019-07-19
3968;declaración de importancia estratégica del proyecto de desarrollo, masificación y acceso a internet nacional, a través de la fase ii de la iniciativa de incentivos a la demanda de acceso a internet;2019-08-30
3969;concepto favorable a la nación para otorgar garantía y celebrar operaciones asimiladas a operaciones de crédito público externo a favor de la financiera de desarrollo nacional (fdn) hasta por la suma de usd 53,3 millones, o su equivalente (...);2019-09-13
3970;concepto favorable a la nación para contratar un empréstito externo con la banca multilateral hasta por usd 60 millones, o su equivalente en otras monedas, destinado a financiar el programa de apoyo para la mejora de las trayectorias educativas (...);2019-09-13
3971;concepto favorable a la nación para contratar un empréstito externo con la banca multilateral hasta por usd 15 millones, o su equivalente en otras monedas, destinado a financiar el programa de fortalecimiento de la agencia nacional de defensa jurídica del;2019-10-11
3972;concepto favorable a la nación para otorgar garantía al banco de comercio exterior de colombia s.a. (bancóldex) para contratar operaciones de crédito público externo con organismos multilaterales, gobiernos, fondos y otras entidades de apoyo internacional;2019-10-11
3973;concepto favorable a la nación para contratar un empréstito externo con la banca multilateral hasta por usd 24 millones, o su equivalente en otras monedas, destinado a financiar el programa de apoyo a la diversificación e internacionalización (...);2019-10-18
3974;concepto favorable a la nación para contratar un empréstito externo con la banca multilateral hasta por usd 20 millones, o su equivalente en otras monedas, destinado a financiar el programa para fortalecer políticas de empleo;2019-10-18
SOCIAL 001;empresas solidarias de salud;1993-02-01
SOCIAL 002;papel del sena en la modernización de la economía;1993-02-01
SOCIAL 003;recreación y deporte : actividades en marcha;1993-02-01
SOCIAL 004;centro nacional hospitalario : fase de fortalecimiento de los servicios de urgencias;1993-02-01
SOCIAL 005;apoyo al desarrollo de la actividad cinematográfica;1993-03-01
SOCIAL 006;plan de apoyo solidario a las víctimas del terrorismo;1993-03-01
SOCIAL 007;modificación al crédito para el fortalecimiento de los servicios básicos de salud municipal;1993-04-01
SOCIAL 008;política para el desarrollo rural campesino;1993-06-01
SOCIAL 010;reforma agraria : programa anual de actividades e inversiones 1993;1993-06-01
SOCIAL 011;distribución superávit fiscal fondo rotatorio de la registraduría;1993-06-01
SOCIAL 012;plan para poner en marcha el sistema nacional de cofinanciación;1993-07-01
SOCIAL 013;programa de prevención y control de la infección por virus de la inmunodeficiencia humana (vih) y sida - 1993-1994;1993-07-01
SOCIAL 014;plan de inversiones para el mejoramiento integral de la prestación de los servicios de acueducto y alcantarillado en barranquilla 1993-1995;1993-07-01
SOCIAL 015;misión nacional para la modernización de la universidad pública;1993-09-01
SOCIAL 016;autorización a la nación para contratar un crédito con el banco mundial para el programa de ampliación de la cobertura y mejoramiento de la educación secundaria - paces;1993-09-01
SOCIAL 017;autorización para la contratación de un crédito externo con el banco interamericano de desarrollo (bid) destinado el desarrollo sostenible de la costa pacífica colombiana - plan pacífico -;1993-09-01
SOCIAL 018;plan para la mojana sucreña;1993-09-01
SOCIAL 019;plan para el sur de bolívar;1993-09-01
SOCIAL 020;distribución territorial y sectorial del situado fiscal y de la participación municipal en los ingresos corrientes;1993-11-01
SOCIAL 021;distribución de los excedentes financieros del fondo nacional hospitalario;1993-11-01
SOCIAL 022;focalización del gasto social en las entidades territoriales;1994-01-01
SOCIAL 023;política para el desarrollo de la mujer rural;1994-01-01
SOCIAL 024;plan de acción de la nación en el departamento del caquetá;1994-01-01
SOCIAL 025;modificaciones a la distribución del situado fiscal del año 1994;1994-01-01
SOCIAL 026;criterios para la elaboración y seguimiento de los planes de descentralización y de los planes sectoriales de educación y salud;1994-05-01
SOCIAL 027;experiencia piloto del programa de auxilio para ancianos indigentes : ley 100 de 1993;1994-06-01
SOCIAL 028;lineamientos para reglamentar la cofinanciación de programas de desarrollo rural entre el fondo de cofinanciación para la inversión rural dri y organizaciones campesinas o comunidades de productores organizados;1994-10-01
SOCIAL 029;criterios para la determinación de cupos indicativos y consolidación del sistema nacional de cofinanciación;1995-02-01
SOCIAL 030;reajustes salariales para los empleados de la salud en las entidades territoriales;1995-01-01
SOCIAL 031;ampliación de los sectores sociales en la participación de los municipios en los ingresos corrientes de la nación;1995-02-01
SOCIAL 032;distribución del situado fiscal y de la participación en los ingresos corrientes de la nación 1996 y mayores ingresos corrientes 1995;1995-12-01
SOCIAL 033;reajustes salariales para los empleados de la salud en las entidades territoriales;1996-01-01
SOCIAL 034;criterios para la determinación de cupos indicativos y fortalecimiento del sistema nacional de cofinanciación;1996-01-01
SOCIAL 035;distribución del mayor valor de la participación en los ingresos corrientes de la nación : 1996;1996-12-01
SOCIAL 036;distribución del situado fiscal 1997;1997-01-01
SOCIAL 037;corrección al documento conpes social no. 036 : distribución del situado fiscal 1997;1997-01-01
SOCIAL 038;reajustes salariales para los empleados de la salud en las entidades territoriales 1997;1997-01-01
SOCIAL 039;distribución de la participación en los ingresos corrientes de la nación 1997 y autorización de nuevos sectores financiables;1997-02-01
SOCIAL 040;focalización del gasto social;1997-09-01
SOCIAL 041;reducción de los montos distribuidos por concepto del situado fiscal y de participación de los ingresos corrientes de la nación para la vigencia 1997, contenidos en los conpes social 037 y 039 de 1997, respectivamente;1997-10-01
SOCIAL 042;ajuste a la distribución territorial de la participación en los ingresos corrientes de la nación(picn) para la vigencia de 1997, aprobada en el documento conpes social 041 de 1997;1997-11-01
SOCIAL 043;incrementos salariales para los empleados de la salud en las entidades territoriales 1998;1998-02-01
SOCIAL 044;autorización de un nuevo sector financiable con recursos de la participación en los ingresos corrientes de la nación;1998-03-01
SOCIAL 045;distribución del reaforo del situado fiscal del sector salud de la vigencia 1997;1998-12-01
SOCIAL 3024;distribución del situado fiscal y de la participación de municipios y resguardos indígenas en los ingresos corrientes de la nación en 1999 y reaforo situado fiscal educación y participación de municipios y resguardos indígenas en los ingresos corrientes de la nación 1997;1999-01-01
SOCIAL 046;autorización para financiación de la elaboración del plan de ordenamiento territorial municipal-pot, con cargo a los recursos de la participación en los ingresos corrientes de la nación, durante la vigencia 1999;1999-04-01
SOCIAL 047;distribución reaforo situado fiscal 1998;1999-08-01
SOCIAL 048;distribución del situado fiscal y de la participación en los ingresos corrientes de la nación de la vigencia 2000 y autorización de un sector de inversión;2000-01-01
SOCIAL 049;reducción del monto distribuido por participación en los ingresos corrientes de la nación para la vigencia 2000, contenido en el documento conpes social 048/2000;2000-06-01
SOCIAL 050;ajuste a la distribución de la participación en los ingresos corrientes de la nación de la vigencia 2000, aprobada en el documento conpes social 049 de 2000;2000-07-01
SOCIAL 051;distribución del situado fiscal y de la participación en los ingresos corrientes de la nación de la vigencia 2001 y autorización de un nuevo sector de inversión social;2000-08-01
SOCIAL 052;reajustes salariales máximos en los sectores de educación y salud de las entidades territoriales;2001-02-01
SOCIAL 053;modificación a la distribución del situado fiscal y de la participación en los ingresos corrientes de la nación de la vigencia 2001, aprobadas por el conpes social 051 de 2000;2001-05-01
SOCIAL 054;modificación a la distribución de la participación en los ingresos corrientes de la nación de la vigencia 2001, aprobada por el conpes social 053 de 2001 y autorización de un sector de inversión social;2001-09-01
SOCIAL 055;reforma del sistema de focalización individual del gasto social;2001-11-01
SOCIAL 056;modificación a la distribución del situado fiscal aprobada por el conpes social 053 de 2001;2001-12-01
SOCIAL 057;distribución del sistema general de participaciones vigencia 2002;2002-01-01
SOCIAL 058;distribución de la reserva de la participación en los ingresos corrientes de la nación de la vigencia 2001;2002-03-01
SOCIAL 059;lineamientos para los ajustes salariales en las entidades del orden territorial 2002;2002-04-01
SOCIAL 060;fondo de solidaridad pensional : pautas para un mejor desempeño 2002;2002-05-01
SOCIAL 061;modificación a la distribución del sistema general de participaciones, sector educación, aprobada por el conpes social 57 de enero 28 de 2002;2002-05-01
SOCIAL 062;ajuste a la distribución del sistema general de participaciones y distribución de la participación para educación 2002;2002-08-01
SOCIAL 063;modificación a la distribución del sistema general de participaciones, sector salud, aprobada por el conpes social 57 del 28 de enero de 2002;2002-08-01
SOCIAL 064;modificaciones a la distribución del sistema general de participaciones - sector salud - aprobada por el conpes social 057 y 063 de 2002;2002-10-01
SOCIAL 065;sistema general de participaciones vigencia 2002 : ajustes a la distribución efectuada en educación y distribución última doceava;2002-12-01
SOCIAL 066;modificación a la distribución del sistema general de participaciones sector educación y asignación del excedente 2002;2002-12-01
SOCIAL 067;sistema general de participaciones vigencia 2002 : asignación del excedente de la última doceava de la participación para educación;2003-01-01
SOCIAL 068;distribución del sistema general de participaciones vigencia 2003;2003-02-01
SOCIAL 069;ajuste a la distribución de los recursos del sistema general de participaciones para salud 2003;2003-05-01
SOCIAL 070;el nuevo papel del fondo de solidaridad pensional;2003-05-01
SOCIAL 071;"""ajuste a la distribución de los recursos del sistema general de participación para salud, aprobada en el documento conpes 068 de 2003, en el componente de salud pública, vigencia 2003""";2003-07-01
SOCIAL 072;ajuste a la distribución de la participación de educación 2003;2003-09-01
SOCIAL 073;ajuste a la distribución de la participación para educación 2003;2003-11-01
SOCIAL 074;ajuste a la distribución de los recursos del sistema general de participaciones para salud, aprobada en los documentos conpes social 68 y 69 de 2003, en el componente de prestación de servicios a la población pobre en lo no cubierto con subsidios a la demanda 2003;2003-11-01
SOCIAL 075;distribución de la última doceava y el mayor valor por ajuste de inflación del sistema general de participaciones de 2003 y de los excedentes de la participación de educación;2003-12-01
SOCIAL 076;distribución de una parte del reaforo de la participación de los municipios y los resguardos indígenas en los ingresos corrientes de la nación de la vigencia 2000;2004-01-01
SOCIAL 077;distribución del sistema general de participaciones vigencia 2004;2004-01-01
SOCIAL 078;ajustes a los requisitos del programa de protección social al adulto mayor : subcuenta de subsistencia - fondo de solidaridad pensional;2004-05-01
SOCIAL 079;distribución parcial adicional del sistema general de participaciones para salud : vigencia 1994;2004-07-01
SOCIAL 080;política pública nacional de discapacidad;2004-07-01
SOCIAL 081;consolidación del sistema nacional de formación para el trabajo en colombia;2004-07-01
SOCIAL 082;ampliación de cobertura y criterios para la distribución de recursos del fondo de solidaridad pensional - subcuenta de subsistencia;2004-09-01
SOCIAL 083;ajuste a la distribución de la participación para educación 2004;2004-09-01
SOCIAL 084;ajustes a la destinación de la participación de propósito general 2004 al fonpet;2004-10-01
SOCIAL 085;asignación complementaria del sistema general de participaciones para educación 2004;2004-11-01
SOCIAL 086;"lineamientos para la operación del programa nacional de alimentación para el adulto mayor ""juan luis londoño de la cuesta"" y la selección y priorización de sus beneficiarios";2004-12-01
SOCIAL 087;distribución de una parte del reaforo de la participación de los municipios y los resguardos indígenas en los ingresos corrientes de la nación de la vigencia 2000;2004-12-01
SOCIAL 088;distribución definitiva del sistema general de participaciones para la salud y última doceava y mayor valor de la participación de proposito general y las asignaciones especiales : vigencia 2004;2004-12-01
SOCIAL 089;distribución de la última doceava, el mayor valor por ajuste de inflación y de los excedentes de la participación para educación del sistema general de participaciones de 2004;2004-12-01
SOCIAL 090;distribución del sistema general de participaciones vigencia 2005;2005-01-01
SOCIAL 091;"""metas y estrategias de colombia para el logro de los objetivos de desarrollo del milenio - 2015""";2005-03-01
SOCIAL 092;"modificaciones a los lineamientos para la operación del programa nacional de alimentación para el adulto mayor ""juan luis londoño de la cuesta"" y la selección y priorización de sus beneficiarios";2005-04-01
SOCIAL 093;distribución del reaforo de la participación de los municipios y los resguardos indígenas en los ingresos corrientes de la nación de las vigencias 2000 y 2001;2005-05-01
SOCIAL 094;ajuste a la distribución de los recursos del sistema general de participaciones para salud, aprobada por el documento conpes social 090 de 2005, en el componente de prestación de servicios a la población pobre en lo no cubierto con subsidios a la demanda, vigencia 2005;2005-06-01
SOCIAL 095;ajuste a la distribución de la participación para educación del sistema general de participaciones vigencia 2005;2005-09-01
SOCIAL 096;distribución de la última doceava para educación, salud, propósito general y las asignaciones especiales y ajuste a las once doceavas de educación y salud del sistema general de participaciones : vigencia 2005;2005-12-01
SOCIAL 097;distribución del sistema general de participaciones vigencia 2006;2006-01-01
SOCIAL 098;ajuste a la distribución de participaciones - participación en salud - prestaciones de servicios a la población pobre en lo no cubierto con subsidios a la demanda y a la destinación de la participación de propósito general al fonpet once doceavas : vigencia 2006;2006-04-01
SOCIAL 099;ajuste a la distribución del sistema general de participaciones - participaciones en salud - once doceavas, aprobada por los documentos conpes social 98 y 98 de 2006;2006-05-01
SOCIAL 100;lineamientos para la focalización del gasto social;2006-06-01
SOCIAL 101;ajuste a la distribución de la participación para la educación del sistema general de participaciones vigencia 2006.;2006-09-01
SOCIAL 102;red de protección social contra la pobreza extrema;2006-09-01
